TowerID,Date_QA,Time,DateAndTime,Channel,TagID,Antenna,Power,Status
RT13,13/02/2022,10:06:43 AM,13/02/2022 10:06,0,113,3,74,Not deployed
RT16,17/10/2022,6:28:06 AM,17/10/2022 6:28,0,160,1,69,Not deployed
RT16,25/02/2023,9:41:44 PM,25/02/2023 21:41,0,183,1,80,Not deployed
RT18,6/03/2022,10:53:54 AM,6/03/2022 10:53,0,111,3,75,Deployed
RT14,3/03/2023,8:29:59 AM,3/03/2023 8:29,0,190,4,97,Deployed
RT05,29/10/2022,6:10:18 AM,29/10/2022 6:10,0,165,3,85,Deployed
RT20,10/03/2021,11:22:43 AM,10/03/2021 11:22,0,41,2,68,Deployed
RT14,15/10/2022,1:27:21 PM,15/10/2022 13:27,0,175,1,73,Deployed
RT21,1/03/2022,2:48:00 PM,1/03/2022 14:48,0,108,2,65,Deployed
RT18,5/03/2022,5:38:10 PM,5/03/2022 17:38,0,111,3,88,Deployed
RT13,27/02/2023,10:26:19 PM,27/02/2023 22:26,0,190,1,79,Not deployed
RT22,13/03/2022,11:04:16 PM,13/03/2022 23:04,0,123,2,61,Deployed
RT04,30/04/2021,6:07:26 PM,30/04/2021 18:07,0,85,1,54,Not deployed
RT18,5/03/2022,2:44:00 PM,5/03/2022 14:44,0,111,3,32,Deployed
RT22,26/02/2022,3:48:49 PM,26/02/2022 15:48,0,109,2,75,Deployed
RT04,24/10/2022,1:30:05 PM,24/10/2022 13:30,0,165,3,80,Deployed
RT06,15/10/2022,2:57:09 PM,15/10/2022 14:57,0,168,3,35,Deployed
RT12,17/11/2022,1:53:38 PM,17/11/2022 13:53,0,175,3,57,Deployed
RT16,15/10/2022,5:17:36 PM,15/10/2022 17:17,0,160,1,67,Not deployed
RT04,13/07/2021,12:36:05 AM,13/07/2021 0:36,0,85,1,72,Not deployed
RT13,19/11/2022,1:28:20 PM,19/11/2022 13:28,0,175,4,91,Deployed
RT01,31/10/2022,6:15:50 PM,31/10/2022 18:15,0,165,4,105,Deployed
RT04,6/07/2021,8:27:22 PM,6/07/2021 20:27,0,85,2,81,Not deployed
RT21,18/02/2022,9:33:29 AM,18/02/2022 9:33,0,117,1,115,Deployed
RT26,21/09/2021,4:08:44 PM,21/09/2021 16:08,0,93,1,66,Deployed
RT18,26/02/2022,11:58:45 PM,26/02/2022 23:58,0,111,3,77,Deployed
RT22,4/03/2022,4:37:16 AM,4/03/2022 4:37,0,109,1,76,Deployed
RT16,6/06/2022,11:51:40 PM,6/06/2022 23:51,0,140,1,70,Deployed
RT19,12/06/2022,2:28:30 PM,12/06/2022 14:28,0,138,3,144,Deployed
RT19,13/06/2022,3:12:08 PM,13/06/2022 15:12,0,140,3,87,Deployed
RT13,15/10/2022,12:14:57 PM,15/10/2022 12:14,0,176,2,131,Deployed
RT01,30/06/2022,1:28:20 PM,30/06/2022 13:28,0,138,1,85,Deployed
RT16,21/10/2022,12:19:46 AM,21/10/2022 0:19,0,160,1,86,Not deployed
RT21,14/06/2022,2:10:47 AM,14/06/2022 2:10,0,142,1,104,No tag ID found
RT12,15/10/2022,11:21:02 AM,15/10/2022 11:21,0,175,4,115,Deployed
RT18,27/02/2022,9:17:35 AM,27/02/2022 9:17,0,111,3,90,Deployed
RT04,15/10/2022,7:02:11 AM,15/10/2022 7:02,0,168,2,80,Deployed
RT04,29/10/2022,5:26:29 AM,29/10/2022 5:26,0,165,2,60,Deployed
RT21,6/06/2022,7:18:25 PM,6/06/2022 19:18,0,142,1,90,No tag ID found
RT04,20/04/2021,10:51:57 AM,20/04/2021 10:51,0,85,2,81,Not deployed
RT04,1/11/2022,11:30:46 AM,1/11/2022 11:30,0,165,3,78,Deployed
RT14,17/10/2022,4:32:46 AM,17/10/2022 4:32,0,176,1,49,Deployed
RT16,17/10/2022,1:31:20 PM,17/10/2022 13:31,0,164,2,60,Deployed
RT21,28/02/2022,9:57:02 AM,28/02/2022 9:57,0,108,1,18,Deployed
RT17,8/10/2022,4:42:46 PM,8/10/2022 16:42,0,158,3,82,Deployed
RT03,30/06/2022,9:08:08 AM,30/06/2022 9:08,0,136,2,74,Deployed
RT13,25/02/2023,7:41:21 AM,25/02/2023 7:41,0,221,1,22,Not deployed
RT17,27/02/2023,1:55:04 PM,27/02/2023 13:55,0,186,1,65,Deployed
RT13,27/02/2023,10:20:29 PM,27/02/2023 22:20,0,190,1,83,Not deployed
RT01,22/10/2022,11:12:10 AM,22/10/2022 11:12,0,178,2,65,Deployed
RT14,25/02/2023,12:28:30 PM,25/02/2023 12:28,0,190,2,61,Not deployed
RT22,8/04/2021,5:33:47 AM,8/04/2021 5:33,0,8,1,62,Not deployed
RT21,11/06/2022,1:12:02 PM,11/06/2022 13:12,0,142,2,68,No tag ID found
RT12,24/09/2021,9:08:36 AM,24/09/2021 9:08,0,100,1,65,Deployed
RT21,7/06/2022,2:01:18 PM,7/06/2022 14:01,0,142,2,74,No tag ID found
RT01,7/03/2022,1:56:03 PM,7/03/2022 13:56,0,124,2,71,Deployed
RT04,26/10/2022,4:05:37 AM,26/10/2022 4:05,0,165,3,88,Deployed
RT16,14/10/2022,5:55:53 PM,14/10/2022 17:55,0,160,1,67,Not deployed
RT18,3/06/2022,1:36:59 PM,3/06/2022 13:36,0,151,1,74,Deployed
RT18,24/02/2022,2:35:00 PM,24/02/2022 14:35,0,111,1,80,Deployed
RT16,20/10/2022,12:12:10 PM,20/10/2022 12:12,0,160,2,63,Not deployed
RT28,21/06/2022,6:27:00 AM,21/06/2022 6:27,0,101,1,132,Not deployed
RT04,7/05/2021,8:35:20 AM,7/05/2021 8:35,0,85,1,62,Not deployed
RT20,8/06/2022,11:46:32 PM,8/06/2022 23:46,0,142,2,63,No tag ID found
RT18,16/07/2022,3:40:35 AM,16/07/2022 3:40,0,136,2,69,Deployed
RT04,28/03/2021,4:59:50 AM,28/03/2021 4:59,0,85,2,79,Not deployed
RT15,15/09/2021,9:44:04 AM,15/09/2021 9:44,0,97,3,52,Deployed
RT04,17/10/2022,12:42:38 PM,17/10/2022 12:42,0,165,1,100,Deployed
RT07,26/02/2022,12:12:18 PM,26/02/2022 12:12,0,106,2,70,Deployed
RT17,8/10/2022,3:02:22 PM,8/10/2022 15:02,0,158,2,113,Deployed
RT01,18/10/2022,3:01:50 PM,18/10/2022 15:01,0,165,2,69,Deployed
RT04,2/05/2021,8:42:10 AM,2/05/2021 8:42,0,85,2,72,Not deployed
RT21,8/02/2021,12:49:33 PM,8/02/2021 12:49,0,8,2,72,Deployed
RT23,19/02/2022,1:37:24 AM,19/02/2022 1:37,0,109,1,72,Deployed
RT16,17/10/2022,2:30:22 AM,17/10/2022 2:30,0,163,1,59,Not deployed
RT17,28/10/2022,1:58:05 PM,28/10/2022 13:58,0,164,1,82,Deployed
RT05,15/02/2022,5:37:32 PM,15/02/2022 17:37,0,113,1,58,Deployed
RT01,12/10/2022,8:02:06 AM,12/10/2022 8:02,0,164,1,63,Deployed
RT04,29/06/2021,8:32:42 PM,29/06/2021 20:32,0,85,2,82,Not deployed
RT14,16/11/2022,11:03:21 AM,16/11/2022 11:03,0,175,1,58,Deployed
RT18,5/06/2022,1:34:35 PM,5/06/2022 13:34,0,136,2,107,Deployed
RT18,13/03/2022,9:27:03 AM,13/03/2022 9:27,0,111,1,71,Deployed
RT20,5/04/2021,11:06:59 AM,5/04/2021 11:06,0,41,2,24,Not deployed
RT28,2/03/2022,2:57:11 PM,2/03/2022 14:57,1,107,1,128,Deployed
RT16,21/10/2022,12:20:51 PM,21/10/2022 12:20,0,163,1,63,Not deployed
RT04,16/10/2022,1:25:31 PM,16/10/2022 13:25,0,165,3,89,Deployed
RT04,9/10/2022,12:18:19 PM,9/10/2022 12:18,0,168,4,97,Deployed
RT04,5/11/2022,10:47:50 PM,5/11/2022 22:47,0,165,3,74,Deployed
RT13,26/02/2023,3:09:14 PM,26/02/2023 15:09,0,190,3,115,Not deployed
RT12,28/02/2023,6:51:00 PM,28/02/2023 18:51,0,190,3,110,Deployed
RT22,18/03/2021,5:36:37 AM,18/03/2021 5:36,0,8,1,37,Not deployed
RT04,29/06/2022,12:38:08 PM,29/06/2022 12:38,0,136,1,127,Deployed
RT14,21/10/2021,2:18:38 PM,21/10/2021 14:18,0,100,2,78,Deployed
RT23,18/02/2022,9:28:03 AM,18/02/2022 9:28,0,108,2,71,Deployed
RT04,3/11/2022,10:03:55 PM,3/11/2022 22:03,0,165,1,66,Deployed
RT28,6/03/2022,12:09:48 PM,6/03/2022 12:09,1,110,1,114,Deployed
RT19,3/07/2022,7:23:43 AM,3/07/2022 7:23,0,138,1,64,Deployed
RT04,29/07/2021,8:03:00 AM,29/07/2021 8:03,0,85,2,78,Not deployed
RT12,17/09/2021,12:52:22 PM,17/09/2021 12:52,0,97,3,80,Deployed
RT17,10/10/2022,3:42:59 PM,10/10/2022 15:42,0,158,2,110,Deployed
RT19,26/06/2022,2:09:14 PM,26/06/2022 14:09,0,138,2,73,Deployed
RT20,4/03/2022,11:30:28 AM,4/03/2022 11:30,0,117,2,90,Deployed
RT04,5/07/2021,5:37:24 PM,5/07/2021 17:37,0,85,1,73,Not deployed
RT14,26/02/2023,12:29:57 PM,26/02/2023 12:29,0,190,1,56,Not deployed
RT03,23/02/2023,7:19:36 PM,23/02/2023 19:19,0,183,2,66,Deployed
RT05,5/11/2022,2:11:10 PM,5/11/2022 14:11,0,165,3,109,Deployed
RT13,7/02/2021,4:08:36 PM,7/02/2021 16:08,0,52,1,85,Deployed
RT05,20/10/2022,9:41:13 AM,20/10/2022 9:41,0,165,2,57,Deployed
RT17,26/10/2022,12:00:10 AM,26/10/2022 0:00,0,164,3,67,Deployed
RT14,17/10/2022,11:28:51 AM,17/10/2022 11:28,0,174,1,59,Deployed
RT23,19/02/2022,5:29:28 PM,19/02/2022 17:29,0,108,2,71,Deployed
RT21,12/02/2021,5:50:23 AM,12/02/2021 5:50,0,8,1,61,Deployed
RT19,25/02/2022,6:02:17 AM,25/02/2022 6:02,0,129,1,64,Deployed
RT13,27/02/2023,9:20:20 AM,27/02/2023 9:20,0,190,4,109,Not deployed
RT13,9/06/2022,9:51:22 AM,9/06/2022 9:51,0,137,1,56,Not deployed
RT14,3/03/2023,11:17:09 AM,3/03/2023 11:17,0,190,1,74,Deployed
RT04,4/04/2021,12:53:32 PM,4/04/2021 12:53,0,85,2,89,Not deployed
RT17,26/10/2022,2:42:28 AM,26/10/2022 2:42,0,164,1,68,Deployed
RT22,12/02/2022,1:52:32 PM,12/02/2022 13:52,0,108,2,66,Deployed
RT22,17/02/2021,7:01:09 PM,17/02/2021 19:01,0,8,1,64,Deployed
RT03,11/10/2022,12:19:26 PM,11/10/2022 12:19,0,164,4,80,Deployed
RT04,1/11/2022,2:39:20 PM,1/11/2022 14:39,0,165,1,68,Deployed
RT23,11/10/2022,12:54:14 PM,11/10/2022 12:54,0,172,2,70,Deployed
RT04,16/03/2021,3:26:14 PM,16/03/2021 15:26,0,85,1,60,Deployed
RT28,7/03/2022,8:08:52 AM,7/03/2022 8:08,1,114,1,142,Deployed
RT18,26/02/2022,6:48:07 AM,26/02/2022 6:48,0,111,3,83,Deployed
RT14,18/09/2021,2:37:28 PM,18/09/2021 14:37,0,100,1,88,Deployed
RT17,27/10/2022,2:48:25 PM,27/10/2022 14:48,0,164,2,126,Deployed
RT04,11/04/2021,10:40:09 AM,11/04/2021 10:40,0,85,2,80,Not deployed
RT28,25/12/2021,6:08:37 PM,25/12/2021 18:08,0,361,1,35,Not deployed
RT04,18/10/2022,5:38:21 AM,18/10/2022 5:38,0,165,1,72,Deployed
RT20,13/06/2022,6:24:51 PM,13/06/2022 18:24,0,142,2,61,No tag ID found
RT12,19/10/2021,3:16:36 PM,19/10/2021 15:16,0,100,1,101,Deployed
RT16,26/02/2023,1:22:46 AM,26/02/2023 1:22,0,183,1,79,Not deployed
RT28,21/06/2022,1:39:12 AM,21/06/2022 1:39,0,101,1,91,Not deployed
RT23,4/03/2022,11:43:58 AM,4/03/2022 11:43,0,109,2,65,Deployed
RT04,9/03/2022,2:17:13 PM,9/03/2022 14:17,0,120,1,67,Deployed
RT13,18/02/2022,5:26:58 PM,18/02/2022 17:26,0,115,3,67,Not deployed
RT04,15/10/2022,4:39:09 PM,15/10/2022 16:39,0,179,1,114,Deployed
RT18,26/02/2022,11:03:52 PM,26/02/2022 23:03,0,111,3,76,Deployed
RT16,24/10/2022,5:52:06 AM,24/10/2022 5:52,0,160,1,82,Not deployed
RT21,13/02/2021,6:42:42 AM,13/02/2021 6:42,0,8,4,96,Deployed
RT03,13/10/2022,5:42:13 PM,13/10/2022 17:42,0,164,2,59,Deployed
RT20,19/03/2021,11:56:36 PM,19/03/2021 23:56,0,41,2,64,Not deployed
RT22,16/10/2022,10:39:36 AM,16/10/2022 10:39,0,171,2,69,Deployed
RT28,6/06/2022,10:44:55 PM,6/06/2022 22:44,1,146,1,90,Deployed
RT21,10/02/2021,8:28:54 PM,10/02/2021 20:28,0,8,2,74,Deployed
RT21,9/06/2022,12:20:14 AM,9/06/2022 0:20,0,142,3,76,No tag ID found
RT18,11/07/2022,7:30:51 AM,11/07/2022 7:30,0,136,2,64,Deployed
RT16,16/10/2022,10:53:20 AM,16/10/2022 10:53,0,163,1,60,Not deployed
RT12,1/03/2023,2:59:50 PM,1/03/2023 14:59,0,190,3,98,Deployed
RT16,25/02/2023,5:38:07 PM,25/02/2023 17:38,0,186,2,117,Deployed
RT13,15/09/2021,8:06:19 AM,15/09/2021 8:06,0,100,2,78,Not deployed
RT16,19/10/2022,2:45:13 PM,19/10/2022 14:45,0,160,2,57,Not deployed
RT04,28/07/2021,11:31:57 AM,28/07/2021 11:31,0,85,1,73,Not deployed
RT15,7/02/2021,12:44:42 PM,7/02/2021 12:44,0,52,2,24,Deployed
RT04,12/06/2021,11:54:08 PM,12/06/2021 23:54,0,85,1,65,Not deployed
RT23,14/02/2021,8:28:35 PM,14/02/2021 20:28,0,8,3,81,Deployed
RT04,27/10/2022,1:36:01 AM,27/10/2022 1:36,0,165,2,62,Deployed
RT23,17/10/2022,12:53:54 PM,17/10/2022 12:53,0,169,2,67,Deployed
RT16,22/10/2022,2:36:39 AM,22/10/2022 2:36,0,160,1,84,Not deployed
RT17,24/06/2022,2:18:42 PM,24/06/2022 14:18,0,138,1,69,Deployed
RT18,27/02/2022,11:27:13 AM,27/02/2022 11:27,0,115,1,78,Deployed
RT10,2/03/2022,5:25:36 AM,2/03/2022 5:25,0,114,2,75,Deployed
RT23,11/02/2021,1:46:23 AM,11/02/2021 1:46,0,8,1,66,Deployed
RT16,23/02/2023,1:42:41 PM,23/02/2023 13:42,0,185,3,90,Deployed
RT18,1/03/2022,5:30:12 AM,1/03/2022 5:30,0,111,3,38,Deployed
RT11,25/03/2022,8:17:56 AM,25/03/2022 8:17,0,93,3,63,Not deployed
RT18,11/06/2022,11:30:01 AM,11/06/2022 11:30,0,131,4,95,Deployed
RT04,18/07/2021,8:34:20 AM,18/07/2021 8:34,0,85,1,72,Not deployed
RT22,19/10/2022,6:31:57 AM,19/10/2022 6:31,0,169,1,72,Deployed
RT24,24/10/2020,12:48:06 AM,24/10/2020 0:48,0,9,3,102,Deployed
RT18,2/03/2023,11:45:57 AM,2/03/2023 11:45,0,219,4,87,Deployed
RT10,19/01/2022,1:10:21 AM,19/01/2022 1:10,0,46,3,63,Not deployed
RT18,5/06/2022,10:01:10 AM,5/06/2022 10:01,0,135,4,99,Deployed
RT21,9/06/2022,7:26:40 PM,9/06/2022 19:26,0,142,2,58,No tag ID found
RT01,15/10/2022,2:32:41 PM,15/10/2022 14:32,0,164,3,77,Deployed
RT18,10/03/2022,5:07:29 AM,10/03/2022 5:07,0,126,2,59,Deployed
RT04,13/06/2021,9:13:05 AM,13/06/2021 9:13,0,85,2,72,Not deployed
RT20,19/02/2022,4:12:13 PM,19/02/2022 16:12,0,108,2,71,Deployed
RT05,9/03/2022,10:30:49 AM,9/03/2022 10:30,0,124,3,70,Deployed
RT04,4/07/2021,1:15:37 AM,4/07/2021 1:15,0,85,3,71,Not deployed
RT18,2/07/2022,5:41:55 PM,2/07/2022 17:41,0,136,2,64,Deployed
RT18,25/02/2022,11:35:14 AM,25/02/2022 11:35,0,111,3,86,Deployed
RT16,22/10/2022,11:28:56 AM,22/10/2022 11:28,0,160,2,62,Not deployed
RT12,1/03/2023,12:17:52 PM,1/03/2023 12:17,0,190,3,98,Deployed
RT18,24/02/2022,8:34:04 AM,24/02/2022 8:34,0,111,1,64,Deployed
RT21,17/02/2021,5:25:37 AM,17/02/2021 5:25,0,8,1,62,Deployed
RT18,23/02/2022,3:50:30 AM,23/02/2022 3:50,0,111,1,64,Deployed
RT16,18/10/2022,12:38:14 AM,18/10/2022 0:38,0,160,1,68,Not deployed
RT05,24/10/2022,10:07:47 AM,24/10/2022 10:07,0,165,1,53,Deployed
RT28,21/09/2021,3:55:24 PM,21/09/2021 15:55,0,78,1,58,Deployed
RT22,23/02/2022,8:00:49 PM,23/02/2022 20:00,0,108,2,52,Deployed
RT04,11/05/2021,6:36:45 PM,11/05/2021 18:36,0,85,1,61,Not deployed
RT18,11/03/2022,2:53:07 AM,11/03/2022 2:53,0,126,2,62,Deployed
RT14,26/02/2023,8:29:21 AM,26/02/2023 8:29,0,190,3,73,Not deployed
RT22,17/02/2022,6:14:16 PM,17/02/2022 18:14,0,117,4,94,Deployed
RT16,27/02/2023,10:27:07 PM,27/02/2023 22:27,0,183,1,79,Not deployed
RT04,6/07/2021,5:43:20 PM,6/07/2021 17:43,0,85,2,78,Not deployed
RT19,26/02/2022,1:59:05 AM,26/02/2022 1:59,0,129,1,68,Deployed
RT04,1/08/2021,2:28:57 PM,1/08/2021 14:28,0,85,2,67,Not deployed
RT28,5/06/2022,5:20:12 PM,5/06/2022 17:20,1,137,1,100,Not deployed
RT13,18/04/2021,6:27:13 AM,18/04/2021 6:27,0,70,3,83,Not deployed
RT13,2/03/2023,2:34:43 AM,2/03/2023 2:34,0,190,1,57,Deployed
RT23,22/09/2021,12:12:22 PM,22/09/2021 12:12,0,86,4,85,Deployed
RT21,14/06/2022,2:12:59 PM,14/06/2022 14:12,0,142,2,68,No tag ID found
RT04,1/05/2021,2:17:26 PM,1/05/2021 14:17,0,85,2,63,Not deployed
RT21,17/09/2021,8:07:10 AM,17/09/2021 8:07,0,73,1,65,Deployed
RT22,18/02/2022,11:59:32 AM,18/02/2022 11:59,0,108,2,81,Deployed
RT13,4/03/2023,1:42:11 AM,4/03/2023 1:42,0,190,1,16,Deployed
RT20,2/03/2022,1:02:15 PM,2/03/2022 13:02,0,109,2,63,Deployed
RT21,14/02/2022,1:19:24 AM,14/02/2022 1:19,0,108,3,90,Deployed
RT01,1/11/2022,4:30:16 AM,1/11/2022 4:30,0,165,2,62,Deployed
RT01,8/10/2022,1:37:15 PM,8/10/2022 13:37,0,157,4,85,Deployed
RT04,19/10/2022,5:45:01 AM,19/10/2022 5:45,0,165,4,112,Deployed
RT05,11/10/2022,2:08:42 PM,11/10/2022 14:08,0,168,3,80,Deployed
RT28,6/03/2022,4:19:16 PM,6/03/2022 16:19,1,114,1,136,Deployed
RT16,16/10/2022,3:31:44 AM,16/10/2022 3:31,0,160,2,46,Not deployed
RT04,10/05/2021,10:40:24 PM,10/05/2021 22:40,0,85,2,67,Not deployed
RT04,27/10/2022,6:39:36 PM,27/10/2022 18:39,0,165,1,75,Deployed
RT15,2/03/2023,9:50:58 AM,2/03/2023 9:50,0,190,3,68,Deployed
RT28,27/02/2023,9:59:13 PM,27/02/2023 21:59,0,189,1,86,Not deployed
RT04,15/03/2021,8:53:55 AM,15/03/2021 8:53,0,69,2,63,Not deployed
RT17,8/10/2022,1:54:25 AM,8/10/2022 1:54,0,158,2,128,Deployed
RT22,20/02/2022,8:34:46 AM,20/02/2022 8:34,0,109,1,84,Deployed
RT17,9/10/2022,6:56:08 PM,9/10/2022 18:56,0,158,2,110,Deployed
RT16,6/06/2022,11:14:47 AM,6/06/2022 11:14,0,140,1,85,Deployed
RT16,15/10/2022,3:04:48 AM,15/10/2022 3:04,0,160,1,68,Not deployed
RT12,28/02/2023,12:07:26 AM,28/02/2023 0:07,0,190,3,78,Not deployed
RT04,14/10/2022,6:46:56 AM,14/10/2022 6:46,0,168,2,78,Deployed
RT01,5/11/2022,9:40:09 AM,5/11/2022 9:40,0,165,2,77,Deployed
RT21,20/02/2022,8:08:59 AM,20/02/2022 8:08,0,109,2,61,Deployed
RT16,24/10/2022,10:41:10 AM,24/10/2022 10:41,0,160,1,79,Not deployed
RT26,13/09/2021,6:35:03 AM,13/09/2021 6:35,0,94,3,95,Deployed
RT28,30/06/2022,5:46:50 AM,30/06/2022 5:46,0,101,1,85,Not deployed
RT22,13/03/2022,5:13:13 PM,13/03/2022 17:13,0,109,2,75,Deployed
RT04,25/05/2021,9:32:02 PM,25/05/2021 21:32,0,85,1,60,Not deployed
RT13,19/11/2022,11:17:39 AM,19/11/2022 11:17,0,175,1,76,Deployed
RT28,25/06/2022,12:02:55 AM,25/06/2022 0:02,0,101,1,126,Not deployed
RT14,4/03/2023,10:49:45 AM,4/03/2023 10:49,0,190,4,97,Deployed
RT12,20/09/2021,11:31:53 AM,20/09/2021 11:31,0,100,1,74,Deployed
RT22,23/02/2022,6:58:44 PM,23/02/2022 18:58,0,109,2,80,Deployed
RT04,15/05/2021,12:04:01 AM,15/05/2021 0:04,0,85,2,66,Not deployed
RT15,3/03/2023,10:51:50 AM,3/03/2023 10:51,0,190,4,84,Deployed
RT13,11/09/2020,8:46:49 AM,11/09/2020 8:46,0,31,4,92,Deployed
RT22,10/02/2021,3:50:21 AM,10/02/2021 3:50,0,8,4,99,Deployed
RT04,29/10/2022,8:34:16 AM,29/10/2022 8:34,0,165,2,78,Deployed
RT22,17/02/2021,6:22:08 PM,17/02/2021 18:22,0,8,1,66,Deployed
RT17,28/10/2022,5:25:51 PM,28/10/2022 17:25,0,164,1,76,Deployed
RT04,4/11/2022,2:55:27 AM,4/11/2022 2:55,0,165,4,81,Deployed
RT13,3/03/2023,7:20:22 PM,3/03/2023 19:20,0,190,1,66,Deployed
RT13,1/03/2023,9:56:49 PM,1/03/2023 21:56,0,190,1,57,Deployed
RT16,25/02/2023,7:43:57 AM,25/02/2023 7:43,0,183,1,80,Deployed
RT09,28/02/2023,4:39:05 PM,28/02/2023 16:39,0,193,2,31,Deployed
RT12,3/03/2023,8:08:56 PM,3/03/2023 20:08,0,190,3,74,Deployed
RT24,14/10/2022,8:08:18 AM,14/10/2022 8:08,0,175,2,99,Not deployed
RT04,14/10/2022,11:51:50 AM,14/10/2022 11:51,0,164,2,78,Deployed
RT28,3/03/2022,2:29:33 PM,3/03/2022 14:29,1,110,1,109,Deployed
RT23,12/02/2021,11:38:08 PM,12/02/2021 23:38,0,8,3,75,Deployed
RT15,21/11/2022,12:46:57 PM,21/11/2022 12:46,0,175,3,74,Deployed
RT13,4/02/2021,5:33:41 PM,4/02/2021 17:33,0,46,1,58,Not deployed
RT15,5/02/2021,6:26:46 AM,5/02/2021 6:26,0,49,3,94,Deployed
RT28,7/03/2022,3:09:16 PM,7/03/2022 15:09,1,110,1,146,Deployed
RT03,11/10/2022,1:29:29 PM,11/10/2022 13:29,0,168,1,75,Deployed
RT16,22/10/2022,1:05:37 PM,22/10/2022 13:05,0,160,1,81,Not deployed
RT22,13/02/2021,10:41:53 PM,13/02/2021 22:41,0,8,3,78,Deployed
RT04,15/10/2022,9:12:10 PM,15/10/2022 21:12,0,165,2,77,Deployed
RT28,24/06/2022,2:44:41 AM,24/06/2022 2:44,0,101,1,111,Not deployed
RT20,24/02/2022,10:52:31 AM,24/02/2022 10:52,0,109,2,68,Deployed
RT16,8/06/2022,11:08:11 AM,8/06/2022 11:08,0,143,1,62,Deployed
RT04,31/10/2022,1:44:33 PM,31/10/2022 13:44,0,165,1,79,Deployed
RT17,26/10/2022,3:13:47 AM,26/10/2022 3:13,0,164,2,68,Deployed
RT13,28/02/2023,7:50:16 AM,28/02/2023 7:50,0,190,1,79,Not deployed
RT16,7/10/2022,2:00:41 PM,7/10/2022 14:00,0,161,1,119,Deployed
RT23,19/02/2022,2:08:25 AM,19/02/2022 2:08,0,109,1,74,Deployed
RT07,19/02/2021,3:42:11 PM,19/02/2021 15:42,0,61,2,52,Deployed
RT18,11/03/2022,2:11:20 PM,11/03/2022 14:11,0,111,3,80,Deployed
RT12,28/02/2023,3:13:43 AM,28/02/2023 3:13,0,190,1,25,Not deployed
RT19,4/06/2022,3:49:13 PM,4/06/2022 15:49,0,141,3,69,Deployed
RT18,27/02/2022,9:28:25 AM,27/02/2022 9:28,0,126,2,75,Deployed
RT21,14/06/2022,12:19:37 PM,14/06/2022 12:19,0,142,1,67,No tag ID found
RT18,27/02/2022,2:49:21 PM,27/02/2022 14:49,0,120,2,130,Deployed
RT05,29/10/2022,3:27:44 PM,29/10/2022 15:27,0,165,1,64,Deployed
RT12,26/02/2023,1:46:55 AM,26/02/2023 1:46,0,190,3,67,Not deployed
RT04,27/06/2021,8:09:17 PM,27/06/2021 20:09,0,85,2,78,Not deployed
RT05,7/10/2022,11:19:15 AM,7/10/2022 11:19,0,160,2,58,Deployed
RT01,14/10/2022,10:52:47 AM,14/10/2022 10:52,0,168,2,67,Deployed
RT04,18/03/2021,5:35:47 PM,18/03/2021 17:35,0,85,2,84,Not deployed
RT24,14/10/2022,9:22:24 AM,14/10/2022 9:22,0,165,2,69,Not deployed
RT17,19/03/2022,4:59:11 PM,19/03/2022 16:59,0,124,4,100,Deployed
RT28,23/06/2022,10:31:18 PM,23/06/2022 22:31,0,101,1,35,Not deployed
RT18,14/06/2022,2:21:46 PM,14/06/2022 14:21,0,131,3,130,Deployed
RT22,15/10/2022,8:36:03 AM,15/10/2022 8:36,0,169,2,90,Deployed
RT23,14/02/2021,8:31:51 PM,14/02/2021 20:31,0,8,4,87,Deployed
RT13,2/03/2023,3:13:44 AM,2/03/2023 3:13,0,190,1,58,Deployed
RT16,4/07/2022,12:32:57 AM,4/07/2022 0:32,0,143,1,59,Deployed
RT16,16/10/2022,4:50:28 AM,16/10/2022 4:50,0,163,1,64,Not deployed
RT18,3/06/2022,4:10:08 PM,3/06/2022 16:10,0,131,2,121,Deployed
RT28,10/06/2022,2:41:41 PM,10/06/2022 14:41,1,993,1,98,Deployed
RT18,23/02/2022,5:57:37 AM,23/02/2022 5:57,0,126,1,62,Deployed
RT27,16/09/2021,12:05:45 PM,16/09/2021 12:05,0,92,2,73,Deployed
RT17,24/02/2022,11:10:52 AM,24/02/2022 11:10,0,113,1,43,Deployed
RT13,7/02/2021,3:13:34 PM,7/02/2021 15:13,0,52,1,96,Deployed
RT16,13/06/2022,2:10:40 AM,13/06/2022 2:10,0,143,1,70,Deployed
RT23,13/03/2022,6:28:51 PM,13/03/2022 18:28,0,109,2,72,Deployed
RT24,9/11/2020,12:47:01 AM,9/11/2020 0:47,0,18,3,78,Not deployed
RT14,8/09/2020,12:34:40 PM,8/09/2020 12:34,0,31,3,88,Deployed
RT28,14/06/2022,9:48:52 PM,14/06/2022 21:48,1,146,1,85,Not deployed
RT01,21/10/2022,8:04:13 AM,21/10/2022 8:04,0,157,1,47,Deployed
RT26,15/09/2021,7:17:56 AM,15/09/2021 7:17,0,92,2,66,Deployed
RT22,18/03/2021,9:54:38 AM,18/03/2021 9:54,0,8,1,81,Not deployed
RT14,28/02/2023,10:40:20 AM,28/02/2023 10:40,0,190,2,67,Deployed
RT16,26/02/2023,9:42:06 AM,26/02/2023 9:42,0,186,3,69,Deployed
RT12,1/03/2023,11:12:01 PM,1/03/2023 23:12,0,190,1,61,Deployed
