RT01,19/03/2021,07:56:53 AM,19/03/2021 07:56,0,70,3,34,Not deployed
RT01,19/03/2021,08:11:38 AM,19/03/2021 08:11,0,70,2,70,Not deployed
RT01,19/03/2021,08:47:47 AM,19/03/2021 08:47,0,70,3,93,Not deployed
RT01,19/03/2021,08:53:38 AM,19/03/2021 08:53,0,70,2,70,Not deployed
RT01,19/03/2021,09:18:07 AM,19/03/2021 09:18,0,70,4,82,Not deployed
RT01,19/03/2021,10:18:39 AM,19/03/2021 10:18,0,86,2,67,Not deployed
RT01,15/04/2021,03:16:49 PM,15/04/2021 15:16,0,70,2,128,Not deployed
RT01,15/04/2021,03:28:18 PM,15/04/2021 15:28,0,70,4,106,Not deployed
RT01,15/04/2021,03:32:51 PM,15/04/2021 15:32,0,70,3,88,Not deployed
RT01,18/04/2021,09:43:45 AM,18/04/2021 09:43,0,8,2,62,Not deployed
RT01,18/04/2021,10:15:16 AM,18/04/2021 10:15,0,70,4,93,Not deployed
RT01,18/04/2021,10:20:54 AM,18/04/2021 10:20,0,70,2,67,Not deployed
RT01,18/04/2021,11:39:44 AM,18/04/2021 11:39,0,70,2,76,Not deployed
RT01,18/04/2021,12:22:00 PM,18/04/2021 12:22,0,70,3,92,Not deployed
RT01,18/04/2021,12:39:20 PM,18/04/2021 12:39,0,70,4,116,Not deployed
RT01,18/04/2021,12:45:50 PM,18/04/2021 12:45,0,70,2,125,Not deployed
RT01,18/04/2021,12:46:36 PM,18/04/2021 12:46,0,8,1,118,Not deployed
RT01,23/04/2021,02:18:57 PM,23/04/2021 14:18,0,70,1,72,Not deployed
RT01,23/04/2021,02:36:17 PM,23/04/2021 14:36,0,70,3,111,Not deployed
RT01,23/04/2021,02:41:46 PM,23/04/2021 14:41,0,8,1,106,Not deployed
RT01,23/04/2021,03:06:01 PM,23/04/2021 15:06,0,8,2,63,Not deployed
RT01,25/04/2021,02:35:47 PM,25/04/2021 14:35,0,8,3,106,Not deployed
RT01,26/04/2021,07:47:17 AM,26/04/2021 07:47,0,8,2,58,Not deployed
RT01,26/04/2021,08:34:18 AM,26/04/2021 08:34,0,8,2,60,Not deployed
RT01,26/04/2021,08:36:27 AM,26/04/2021 08:36,0,8,2,61,Not deployed
RT01,26/04/2021,10:47:19 AM,26/04/2021 10:47,0,8,2,62,Not deployed
RT01,01/07/2021,05:08:26 PM,01/07/2021 17:08,0,85,2,63,Not deployed
RT01,02/07/2021,09:40:00 PM,02/07/2021 21:40,0,85,2,57,Not deployed
RT01,08/09/2021,07:30:50 AM,08/09/2021 07:30,0,89,2,65,Not deployed
RT01,08/09/2021,10:36:00 AM,08/09/2021 10:36,0,995,3,80,Not deployed
RT01,08/09/2021,10:36:03 AM,08/09/2021 10:36,0,995,3,80,Not deployed
RT01,08/09/2021,01:26:55 PM,08/09/2021 13:26,0,995,2,52,Not deployed
RT01,08/09/2021,01:34:41 PM,08/09/2021 13:34,0,995,2,60,Not deployed
RT01,08/09/2021,02:24:15 PM,08/09/2021 14:24,0,87,4,107,Deployed
RT01,08/09/2021,02:38:21 PM,08/09/2021 14:38,0,87,4,91,Deployed
RT01,08/09/2021,02:40:16 PM,08/09/2021 14:40,0,87,4,110,Deployed
RT01,08/09/2021,02:43:20 PM,08/09/2021 14:43,0,87,4,108,Deployed
RT01,08/09/2021,02:57:21 PM,08/09/2021 14:57,0,87,4,108,Deployed
RT01,08/09/2021,02:59:10 PM,08/09/2021 14:59,0,87,4,96,Deployed
RT01,08/09/2021,03:00:18 PM,08/09/2021 15:00,0,87,4,92,Deployed
RT01,08/09/2021,03:18:46 PM,08/09/2021 15:18,0,87,2,65,Deployed
RT01,08/09/2021,03:57:52 PM,08/09/2021 15:57,0,89,2,49,Not deployed
RT01,08/09/2021,03:59:15 PM,08/09/2021 15:59,0,97,4,93,Not deployed
RT01,08/09/2021,04:20:41 PM,08/09/2021 16:20,0,87,2,63,Deployed
RT01,12/09/2021,10:48:48 AM,12/09/2021 10:48,0,99,3,67,Not deployed
RT01,14/09/2021,11:36:45 AM,14/09/2021 11:36,0,99,2,49,Deployed
RT01,14/09/2021,11:37:49 AM,14/09/2021 11:37,0,99,2,17,Deployed
RT01,14/09/2021,01:34:38 PM,14/09/2021 13:34,0,99,1,50,Deployed
RT01,14/09/2021,01:48:36 PM,14/09/2021 13:48,0,99,1,64,Deployed
RT01,14/09/2021,01:50:31 PM,14/09/2021 13:50,0,99,1,61,Deployed
RT01,15/09/2021,09:39:17 AM,15/09/2021 09:39,0,104,1,59,Deployed
RT01,15/09/2021,10:00:15 AM,15/09/2021 10:00,0,104,1,57,Deployed
RT01,16/09/2021,07:22:15 AM,16/09/2021 07:22,0,99,2,67,Deployed
RT01,17/09/2021,01:29:44 PM,17/09/2021 13:29,0,104,1,61,Deployed
RT01,19/09/2021,12:37:55 PM,19/09/2021 12:37,0,104,1,65,Deployed
RT01,21/09/2021,10:57:27 AM,21/09/2021 10:57,0,104,1,62,Deployed
RT01,21/09/2021,04:03:22 PM,21/09/2021 16:03,0,104,1,61,Deployed
RT01,22/09/2021,09:00:43 AM,22/09/2021 09:00,0,104,4,38,Deployed
RT01,22/09/2021,09:18:17 AM,22/09/2021 09:18,0,104,2,86,Deployed
RT01,22/09/2021,09:31:52 AM,22/09/2021 09:31,0,104,4,128,Deployed
RT01,22/09/2021,10:02:08 AM,22/09/2021 10:02,0,104,2,90,Deployed
RT01,22/09/2021,01:22:05 PM,22/09/2021 13:22,0,99,2,52,Deployed
RT01,23/09/2021,11:04:56 AM,23/09/2021 11:04,0,104,2,61,Deployed
RT01,23/09/2021,11:23:22 AM,23/09/2021 11:23,0,104,4,118,Deployed
RT01,23/09/2021,11:28:00 AM,23/09/2021 11:28,0,104,3,82,Deployed
RT01,23/09/2021,11:57:27 AM,23/09/2021 11:57,0,104,4,144,Deployed
RT01,23/09/2021,12:12:42 PM,23/09/2021 12:12,0,104,1,85,Deployed
RT01,23/09/2021,12:31:58 PM,23/09/2021 12:31,0,104,2,70,Deployed
RT01,26/09/2021,01:36:24 PM,26/09/2021 13:36,0,104,4,118,Deployed
RT01,29/09/2021,05:39:38 PM,29/09/2021 17:39,0,104,1,56,Deployed
RT01,05/10/2021,03:42:43 PM,05/10/2021 15:42,0,104,1,68,Deployed
RT01,07/10/2021,01:00:18 PM,07/10/2021 13:00,0,104,1,63,Deployed
RT01,09/10/2021,11:22:35 AM,09/10/2021 11:22,0,104,1,56,Deployed
RT01,22/10/2021,10:24:30 PM,22/10/2021 22:24,0,67,2,57,Not deployed
RT01,24/11/2021,07:30:42 PM,24/11/2021 19:30,0,187,1,39,Not deployed
RT01,08/12/2021,01:48:10 PM,08/12/2021 13:48,0,115,2,69,Not deployed
RT01,03/02/2022,03:13:47 PM,03/02/2022 15:13,0,4,1,56,Not deployed
RT01,15/02/2022,08:03:54 AM,15/02/2022 08:03,0,112,1,60,Not deployed
RT01,15/02/2022,02:42:13 PM,15/02/2022 14:42,0,113,2,62,Deployed
RT01,15/02/2022,05:35:42 PM,15/02/2022 17:35,0,113,1,61,Deployed
RT01,16/02/2022,09:43:38 AM,16/02/2022 09:43,0,106,1,65,Deployed
RT01,16/02/2022,12:23:26 PM,16/02/2022 12:23,0,113,1,62,Deployed
RT01,16/02/2022,12:40:50 PM,16/02/2022 12:40,0,113,2,59,Deployed
RT01,16/02/2022,12:48:50 PM,16/02/2022 12:48,0,112,2,62,Deployed
RT01,16/02/2022,01:31:38 PM,16/02/2022 13:31,0,113,1,67,Deployed
RT01,16/02/2022,04:01:36 PM,16/02/2022 16:01,0,106,1,68,Deployed
RT01,16/02/2022,08:53:26 PM,16/02/2022 20:53,0,113,1,25,Deployed
RT01,17/02/2022,10:50:33 AM,17/02/2022 10:50,0,112,2,64,Deployed
RT01,17/02/2022,01:13:31 PM,17/02/2022 13:13,0,113,2,64,Deployed
RT01,17/02/2022,01:26:21 PM,17/02/2022 13:26,0,113,2,66,Deployed
RT01,17/02/2022,01:31:22 PM,17/02/2022 13:31,0,113,2,59,Deployed
RT01,18/02/2022,03:09:49 PM,18/02/2022 15:09,0,113,1,59,Deployed
RT01,19/02/2022,12:27:22 PM,19/02/2022 12:27,0,112,1,66,Not deployed
RT01,19/02/2022,02:59:44 PM,19/02/2022 14:59,0,113,2,64,Deployed
RT01,19/02/2022,03:59:23 PM,19/02/2022 15:59,0,113,1,29,Deployed
RT01,19/02/2022,04:02:23 PM,19/02/2022 16:02,0,113,1,57,Deployed
RT01,19/02/2022,06:15:30 PM,19/02/2022 18:15,0,113,1,59,Deployed
RT01,19/02/2022,07:36:46 PM,19/02/2022 19:36,0,124,3,75,Deployed
RT01,19/02/2022,07:47:59 PM,19/02/2022 19:47,0,124,3,75,Deployed
RT01,19/02/2022,10:20:49 PM,19/02/2022 22:20,0,124,3,74,Deployed
RT01,20/02/2022,03:46:48 AM,20/02/2022 03:46,0,124,3,73,Deployed
RT01,20/02/2022,03:55:41 AM,20/02/2022 03:55,0,124,3,72,Deployed
RT01,20/02/2022,05:02:47 AM,20/02/2022 05:02,0,124,3,72,Deployed
RT01,20/02/2022,05:31:47 AM,20/02/2022 05:31,0,124,3,69,Deployed
RT01,20/02/2022,05:51:42 AM,20/02/2022 05:51,0,124,3,69,Deployed
RT01,20/02/2022,05:58:39 AM,20/02/2022 05:58,0,124,3,71,Deployed
RT01,22/02/2022,10:28:47 AM,22/02/2022 10:28,0,120,2,44,Deployed
RT01,22/02/2022,10:50:53 AM,22/02/2022 10:50,0,124,2,57,Deployed
RT01,22/02/2022,11:11:12 AM,22/02/2022 11:11,0,124,4,87,Deployed
RT01,22/02/2022,11:47:48 AM,22/02/2022 11:47,0,124,2,76,Deployed
RT01,22/02/2022,12:55:07 PM,22/02/2022 12:55,0,124,4,104,Deployed
RT01,22/02/2022,02:12:26 PM,22/02/2022 14:12,0,106,1,64,Deployed
RT01,22/02/2022,02:16:23 PM,22/02/2022 14:16,0,106,1,59,Deployed
RT01,22/02/2022,02:28:34 PM,22/02/2022 14:28,0,106,1,66,Deployed
RT01,22/02/2022,03:41:56 PM,22/02/2022 15:41,0,124,3,87,Deployed
RT01,22/02/2022,03:47:13 PM,22/02/2022 15:47,0,124,4,103,Deployed
RT01,22/02/2022,03:54:38 PM,22/02/2022 15:54,0,124,2,111,Deployed
RT01,22/02/2022,11:14:22 PM,22/02/2022 23:14,0,113,1,52,Deployed
RT01,23/02/2022,10:28:10 AM,23/02/2022 10:28,0,113,1,62,Deployed
RT01,23/02/2022,10:51:24 AM,23/02/2022 10:51,0,106,2,68,Deployed
RT01,23/02/2022,11:07:20 AM,23/02/2022 11:07,0,113,2,62,Deployed
RT01,23/02/2022,03:38:34 PM,23/02/2022 15:38,0,124,3,83,Deployed
RT01,23/02/2022,03:43:39 PM,23/02/2022 15:43,0,124,3,75,Deployed
RT01,23/02/2022,03:59:45 PM,23/02/2022 15:59,0,124,4,85,Deployed
RT01,23/02/2022,04:00:23 PM,23/02/2022 16:00,0,124,2,90,Deployed
RT01,23/02/2022,04:17:32 PM,23/02/2022 16:17,0,124,3,83,Deployed
RT01,24/02/2022,12:49:46 PM,24/02/2022 12:49,0,106,1,62,Deployed
RT01,25/02/2022,05:07:40 AM,25/02/2022 05:07,0,113,1,35,Deployed
RT01,25/02/2022,05:10:40 AM,25/02/2022 05:10,0,113,1,38,Deployed
RT01,25/02/2022,05:15:38 AM,25/02/2022 05:15,0,113,1,59,Deployed
RT01,25/02/2022,11:33:44 AM,25/02/2022 11:33,0,106,2,54,Deployed
RT01,25/02/2022,12:11:42 PM,25/02/2022 12:11,0,106,2,31,Deployed
RT01,28/02/2022,08:10:53 AM,28/02/2022 08:10,0,124,2,61,Deployed
RT01,28/02/2022,09:38:43 AM,28/02/2022 09:38,0,124,2,57,Deployed
RT01,28/02/2022,02:08:50 PM,28/02/2022 14:08,0,124,2,60,Deployed
RT01,02/03/2022,03:39:34 PM,02/03/2022 15:39,0,126,4,87,Deployed
RT01,02/03/2022,05:30:00 PM,02/03/2022 17:30,0,124,2,56,Deployed
RT01,02/03/2022,11:06:08 PM,02/03/2022 23:06,0,124,3,68,Deployed
RT01,02/03/2022,11:55:03 PM,02/03/2022 23:55,0,124,3,54,Deployed
RT01,03/03/2022,12:42:15 AM,03/03/2022 00:42,0,124,3,69,Deployed
RT01,03/03/2022,09:40:46 AM,03/03/2022 09:40,0,124,2,84,Deployed
RT01,03/03/2022,10:19:42 AM,03/03/2022 10:19,0,124,2,76,Deployed
RT01,03/03/2022,10:58:52 AM,03/03/2022 10:58,0,124,3,81,Deployed
RT01,03/03/2022,11:01:12 AM,03/03/2022 11:01,0,124,4,86,Deployed
RT01,03/03/2022,11:41:50 AM,03/03/2022 11:41,0,124,2,85,Deployed
RT01,03/03/2022,11:46:42 AM,03/03/2022 11:46,0,124,2,84,Deployed
RT01,03/03/2022,12:03:39 PM,03/03/2022 12:03,0,124,2,74,Deployed
RT01,03/03/2022,12:22:32 PM,03/03/2022 12:22,0,124,3,65,Deployed
RT01,03/03/2022,12:47:18 PM,03/03/2022 12:47,0,124,2,70,Deployed
RT01,03/03/2022,12:53:00 PM,03/03/2022 12:53,0,124,1,86,Deployed
RT01,03/03/2022,12:59:34 PM,03/03/2022 12:59,0,124,3,93,Deployed
RT01,03/03/2022,01:02:57 PM,03/03/2022 13:02,0,124,1,107,Deployed
RT01,03/03/2022,01:06:08 PM,03/03/2022 13:06,0,124,1,61,Deployed
RT01,03/03/2022,01:12:03 PM,03/03/2022 13:12,0,124,1,76,Deployed
RT01,03/03/2022,02:33:21 PM,03/03/2022 14:33,0,124,2,90,Deployed
RT01,03/03/2022,02:33:46 PM,03/03/2022 14:33,0,124,4,110,Deployed
RT01,04/03/2022,01:03:54 PM,04/03/2022 13:03,0,126,2,28,Deployed
RT01,04/03/2022,01:51:54 PM,04/03/2022 13:51,0,120,2,66,Deployed
RT01,05/03/2022,12:39:33 PM,05/03/2022 12:39,0,120,2,53,Deployed
RT01,05/03/2022,03:28:41 PM,05/03/2022 15:28,0,120,2,74,Deployed
RT01,05/03/2022,03:43:41 PM,05/03/2022 15:43,0,120,2,54,Deployed
RT01,06/03/2022,07:38:23 AM,06/03/2022 07:38,0,124,2,79,Deployed
RT01,06/03/2022,07:46:50 AM,06/03/2022 07:46,0,124,4,88,Deployed
RT01,06/03/2022,02:12:17 PM,06/03/2022 14:12,0,120,2,85,Deployed
RT01,06/03/2022,02:13:35 PM,06/03/2022 14:13,0,124,3,70,Deployed
RT01,06/03/2022,02:25:25 PM,06/03/2022 14:25,0,120,2,68,Deployed
RT01,06/03/2022,02:36:13 PM,06/03/2022 14:36,0,124,2,78,Deployed
RT01,06/03/2022,03:02:01 PM,06/03/2022 15:02,0,120,1,60,Deployed
RT01,06/03/2022,03:27:13 PM,06/03/2022 15:27,0,120,2,79,Deployed
RT01,06/03/2022,03:29:19 PM,06/03/2022 15:29,0,120,2,74,Deployed
RT01,06/03/2022,03:43:06 PM,06/03/2022 15:43,0,120,1,65,Deployed
RT01,06/03/2022,03:46:04 PM,06/03/2022 15:46,0,120,1,66,Deployed
RT01,07/03/2022,08:06:04 AM,07/03/2022 08:06,0,111,2,85,Deployed
RT01,07/03/2022,08:08:32 AM,07/03/2022 08:08,0,111,4,115,Deployed
RT01,07/03/2022,10:02:09 AM,07/03/2022 10:02,0,124,2,59,Deployed
RT01,08/03/2022,08:51:13 AM,08/03/2022 08:51,0,120,4,94,Deployed
RT01,08/03/2022,02:20:36 PM,08/03/2022 14:20,0,120,2,80,Deployed
RT01,08/03/2022,02:29:42 PM,08/03/2022 14:29,0,120,2,68,Deployed
RT01,09/03/2022,09:34:30 AM,09/03/2022 09:34,0,124,2,88,Deployed
RT01,09/03/2022,11:47:01 AM,09/03/2022 11:47,0,124,4,47,Deployed
RT01,09/03/2022,11:51:26 AM,09/03/2022 11:51,0,124,2,57,Deployed
RT01,09/03/2022,12:15:22 PM,09/03/2022 12:15,0,124,2,68,Deployed
RT01,09/03/2022,02:29:57 PM,09/03/2022 14:29,0,120,4,88,Deployed
RT01,09/03/2022,03:10:51 PM,09/03/2022 15:10,0,124,4,89,Deployed
RT01,09/03/2022,04:58:15 PM,09/03/2022 16:58,0,126,2,48,Deployed
RT01,10/03/2022,07:34:18 AM,10/03/2022 07:34,0,124,3,77,Deployed
RT01,10/03/2022,08:17:04 AM,10/03/2022 08:17,0,124,2,60,Deployed
RT01,10/03/2022,08:20:10 AM,10/03/2022 08:20,0,120,2,58,Deployed
RT01,10/03/2022,01:10:39 PM,10/03/2022 13:10,0,124,4,81,Deployed
RT01,10/03/2022,01:14:11 PM,10/03/2022 13:14,0,120,2,65,Deployed
RT01,10/03/2022,01:45:05 PM,10/03/2022 13:45,0,120,2,62,Deployed
RT01,10/03/2022,01:59:03 PM,10/03/2022 13:59,0,120,2,77,Deployed
RT01,12/03/2022,09:59:29 AM,12/03/2022 09:59,0,126,2,72,Deployed
RT01,13/03/2022,07:45:51 AM,13/03/2022 07:45,0,124,1,77,Deployed
RT01,13/03/2022,08:36:44 AM,13/03/2022 08:36,0,120,1,65,Deployed
RT01,13/03/2022,09:04:10 AM,13/03/2022 09:04,0,124,2,69,Deployed
RT01,13/03/2022,11:37:31 AM,13/03/2022 11:37,0,120,4,79,Deployed
RT01,13/03/2022,11:38:54 AM,13/03/2022 11:38,0,124,1,67,Deployed
RT01,13/03/2022,11:41:07 AM,13/03/2022 11:41,0,120,2,50,Deployed
RT01,13/03/2022,01:54:04 PM,13/03/2022 13:54,0,120,2,68,Deployed
RT01,13/03/2022,02:01:28 PM,13/03/2022 14:01,0,120,4,96,Deployed
RT01,14/03/2022,07:13:55 AM,14/03/2022 07:13,0,124,3,76,Deployed
RT01,14/03/2022,07:29:48 AM,14/03/2022 07:29,0,124,2,93,Deployed
RT01,14/03/2022,09:52:49 AM,14/03/2022 09:52,0,126,2,90,Deployed
RT01,14/03/2022,09:57:29 AM,14/03/2022 09:57,0,126,1,83,Deployed
RT01,14/03/2022,09:59:22 AM,14/03/2022 09:59,0,126,1,81,Deployed
RT01,14/03/2022,02:22:40 PM,14/03/2022 14:22,0,120,2,73,Deployed
RT01,15/03/2022,07:18:37 AM,15/03/2022 07:18,0,124,3,68,Deployed
RT01,15/03/2022,09:58:27 AM,15/03/2022 09:58,0,124,2,68,Deployed
RT01,16/03/2022,07:34:11 AM,16/03/2022 07:34,0,120,2,103,Deployed
RT01,17/03/2022,07:45:36 AM,17/03/2022 07:45,0,124,1,55,Deployed
RT01,17/03/2022,08:03:34 AM,17/03/2022 08:03,0,124,1,58,Deployed
RT01,17/03/2022,08:13:19 AM,17/03/2022 08:13,0,124,4,89,Deployed
RT01,18/03/2022,07:49:39 AM,18/03/2022 07:49,0,124,3,73,Deployed
RT01,18/03/2022,07:58:44 AM,18/03/2022 07:58,0,124,3,85,Deployed
RT01,18/03/2022,07:59:36 AM,18/03/2022 07:59,0,124,2,66,Deployed
RT01,18/03/2022,08:02:45 AM,18/03/2022 08:02,0,124,3,75,Deployed
RT01,18/03/2022,08:04:41 AM,18/03/2022 08:04,0,124,3,81,Deployed
RT01,19/03/2022,11:29:12 AM,19/03/2022 11:29,0,124,2,82,Deployed
RT01,19/03/2022,12:26:09 PM,19/03/2022 12:26,0,124,2,80,Deployed
RT01,22/03/2022,02:31:09 PM,22/03/2022 14:31,0,124,2,77,Deployed
RT01,23/03/2022,02:41:47 PM,23/03/2022 14:41,0,124,2,69,Deployed
RT01,24/03/2022,02:27:38 PM,24/03/2022 14:27,0,124,2,76,Deployed
RT01,24/03/2022,05:11:28 PM,24/03/2022 17:11,0,124,2,74,Deployed
RT01,25/03/2022,10:55:21 AM,25/03/2022 10:55,0,124,2,61,Deployed
RT01,25/03/2022,11:30:17 AM,25/03/2022 11:30,0,124,2,71,Deployed
RT01,25/03/2022,11:55:02 AM,25/03/2022 11:55,0,124,1,59,Deployed
RT01,27/03/2022,08:28:33 PM,27/03/2022 20:28,0,2,2,60,No tag ID found
RT01,04/06/2022,08:08:27 AM,04/06/2022 08:08,0,993,1,66,Not deployed
RT01,04/06/2022,01:03:37 PM,04/06/2022 13:03,0,140,2,63,Deployed
RT01,04/06/2022,02:27:42 PM,04/06/2022 14:27,0,140,2,63,Deployed
RT01,04/06/2022,03:16:45 PM,04/06/2022 15:16,0,141,2,63,Deployed
RT01,05/06/2022,04:06:26 PM,05/06/2022 16:06,0,138,2,65,Deployed
RT01,05/06/2022,05:21:14 PM,05/06/2022 17:21,0,140,2,60,Deployed
RT01,06/06/2022,03:39:53 PM,06/06/2022 15:39,0,138,2,59,Deployed
RT01,07/06/2022,07:10:49 AM,07/06/2022 07:10,0,140,2,60,Deployed
RT01,09/06/2022,03:52:12 PM,09/06/2022 15:52,0,140,2,59,Deployed
RT01,10/06/2022,07:07:02 AM,10/06/2022 07:07,0,140,2,59,Deployed
RT01,10/06/2022,08:05:13 AM,10/06/2022 08:05,0,137,3,78,Not deployed
RT01,10/06/2022,04:06:59 PM,10/06/2022 16:06,0,138,2,65,Deployed
RT01,11/06/2022,06:48:47 AM,11/06/2022 06:48,0,140,2,59,Deployed
RT01,11/06/2022,01:11:46 PM,11/06/2022 13:11,0,138,2,56,Deployed
RT01,11/06/2022,01:47:43 PM,11/06/2022 13:47,0,138,2,69,Deployed
RT01,12/06/2022,02:21:51 PM,12/06/2022 14:21,0,136,4,84,Deployed
RT01,12/06/2022,02:34:04 PM,12/06/2022 14:34,0,136,1,66,Deployed
RT01,12/06/2022,02:40:22 PM,12/06/2022 14:40,0,136,2,77,Deployed
RT01,12/06/2022,02:46:44 PM,12/06/2022 14:46,0,136,4,92,Deployed
RT01,12/06/2022,02:50:18 PM,12/06/2022 14:50,0,136,2,76,Deployed
RT01,13/06/2022,07:37:56 AM,13/06/2022 07:37,0,140,2,70,Deployed
RT01,13/06/2022,02:12:55 PM,13/06/2022 14:12,0,140,2,64,Deployed
RT01,13/06/2022,02:12:58 PM,13/06/2022 14:12,0,140,2,28,Deployed
RT01,13/06/2022,02:59:04 PM,13/06/2022 14:59,0,141,2,62,Deployed
RT01,13/06/2022,03:07:55 PM,13/06/2022 15:07,0,140,2,19,Deployed
RT01,14/06/2022,12:16:37 PM,14/06/2022 12:16,0,141,2,59,Deployed
RT01,14/06/2022,12:17:41 PM,14/06/2022 12:17,0,141,2,52,Deployed
RT01,14/06/2022,12:58:44 PM,14/06/2022 12:58,0,138,2,61,Deployed
RT01,14/06/2022,03:07:39 PM,14/06/2022 15:07,0,140,2,53,Deployed
RT01,15/06/2022,03:10:17 PM,15/06/2022 15:10,0,138,2,56,Deployed
RT01,15/06/2022,04:33:23 PM,15/06/2022 16:33,0,140,2,35,Deployed
RT01,20/06/2022,02:40:48 PM,20/06/2022 14:40,0,138,2,39,Deployed
RT01,24/06/2022,01:52:58 PM,24/06/2022 13:52,0,138,2,58,Deployed
RT01,25/06/2022,01:50:48 PM,25/06/2022 13:50,0,138,2,62,Deployed
RT01,27/06/2022,12:18:11 PM,27/06/2022 12:18,0,137,1,59,Deployed
RT01,29/06/2022,09:51:57 AM,29/06/2022 09:51,0,138,2,64,Deployed
RT01,29/06/2022,10:59:39 AM,29/06/2022 10:59,0,136,1,65,Deployed
RT01,29/06/2022,11:23:28 AM,29/06/2022 11:23,0,136,4,101,Deployed
RT01,29/06/2022,11:32:03 AM,29/06/2022 11:32,0,136,2,88,Deployed
RT01,29/06/2022,11:49:55 AM,29/06/2022 11:49,0,136,2,69,Deployed
RT01,29/06/2022,11:49:58 AM,29/06/2022 11:49,0,136,2,74,Deployed
RT01,29/06/2022,11:54:31 AM,29/06/2022 11:54,0,136,4,108,Deployed
RT01,29/06/2022,11:58:55 AM,29/06/2022 11:58,0,136,2,73,Deployed
RT01,29/06/2022,12:00:49 PM,29/06/2022 12:00,0,136,2,64,Deployed
RT01,29/06/2022,01:09:30 PM,29/06/2022 13:09,0,136,4,86,Deployed
RT01,29/06/2022,01:12:30 PM,29/06/2022 13:12,0,136,4,89,Deployed
RT01,29/06/2022,01:13:53 PM,29/06/2022 13:13,0,136,2,72,Deployed
RT01,29/06/2022,01:19:16 PM,29/06/2022 13:19,0,136,3,76,Deployed
RT01,29/06/2022,02:45:54 PM,29/06/2022 14:45,0,138,2,45,Deployed
RT01,30/06/2022,11:52:35 AM,30/06/2022 11:52,0,138,2,62,Deployed
RT01,01/07/2022,11:57:44 AM,01/07/2022 11:57,0,136,3,73,Deployed
RT01,01/07/2022,01:14:19 PM,01/07/2022 13:14,0,136,1,61,Deployed
RT01,02/07/2022,09:42:24 AM,02/07/2022 09:42,0,136,3,73,Deployed
RT01,02/07/2022,11:23:26 AM,02/07/2022 11:23,0,136,3,33,Deployed
RT01,03/07/2022,01:22:13 PM,03/07/2022 13:22,0,136,3,77,Deployed
RT01,03/07/2022,01:31:19 PM,03/07/2022 13:31,0,136,3,80,Deployed
RT01,04/07/2022,08:33:38 AM,04/07/2022 08:33,0,136,1,56,Deployed
RT01,04/07/2022,10:40:05 AM,04/07/2022 10:40,0,136,3,71,Deployed
RT01,07/10/2022,09:31:12 AM,07/10/2022 09:31,0,159,2,64,Deployed
RT01,07/10/2022,10:34:12 AM,07/10/2022 10:34,0,160,2,68,Deployed
RT01,07/10/2022,11:12:14 AM,07/10/2022 11:12,0,160,2,60,Deployed
RT01,07/10/2022,11:44:10 AM,07/10/2022 11:44,0,160,2,57,Deployed
RT01,07/10/2022,12:02:02 PM,07/10/2022 12:02,0,160,2,73,Deployed
RT01,07/10/2022,01:35:14 PM,07/10/2022 13:35,0,159,2,67,Deployed
RT01,07/10/2022,03:14:13 PM,07/10/2022 15:14,0,160,2,68,Deployed
RT01,07/10/2022,03:46:05 PM,07/10/2022 15:46,0,161,2,64,Deployed
RT01,07/10/2022,03:46:08 PM,07/10/2022 15:46,0,161,2,66,Deployed
RT01,07/10/2022,03:59:10 PM,07/10/2022 15:59,0,161,2,60,Deployed
RT01,07/10/2022,06:08:01 PM,07/10/2022 18:08,0,158,2,60,Deployed
RT01,08/10/2022,07:20:48 AM,08/10/2022 07:20,0,160,2,65,Deployed
RT01,08/10/2022,10:20:47 AM,08/10/2022 10:20,0,160,2,59,Deployed
RT01,08/10/2022,11:39:54 AM,08/10/2022 11:39,0,157,2,68,Not deployed
RT01,08/10/2022,11:55:40 AM,08/10/2022 11:55,0,157,1,68,Deployed
RT01,08/10/2022,11:56:51 AM,08/10/2022 11:56,0,157,2,101,Deployed
RT01,08/10/2022,11:57:31 AM,08/10/2022 11:57,0,157,1,71,Deployed
RT01,08/10/2022,11:57:34 AM,08/10/2022 11:57,0,157,1,69,Deployed
RT01,08/10/2022,12:03:28 PM,08/10/2022 12:03,0,157,4,100,Deployed
RT01,08/10/2022,12:10:23 PM,08/10/2022 12:10,0,157,4,99,Deployed
RT01,08/10/2022,01:03:52 PM,08/10/2022 13:03,0,157,2,63,Deployed
RT01,08/10/2022,01:26:24 PM,08/10/2022 13:26,0,157,4,108,Deployed
RT01,08/10/2022,01:30:32 PM,08/10/2022 13:30,0,157,1,40,Deployed
RT01,08/10/2022,01:37:24 PM,08/10/2022 13:37,0,157,4,86,Deployed
RT01,08/10/2022,01:38:20 PM,08/10/2022 13:38,0,168,4,120,Deployed
RT01,08/10/2022,01:39:25 PM,08/10/2022 13:39,0,157,4,90,Deployed
RT01,08/10/2022,01:41:51 PM,08/10/2022 13:41,0,168,2,99,Deployed
RT01,08/10/2022,01:45:43 PM,08/10/2022 13:45,0,157,2,116,Deployed
RT01,08/10/2022,01:45:56 PM,08/10/2022 13:45,0,168,2,102,Deployed
RT01,08/10/2022,01:47:51 PM,08/10/2022 13:47,0,168,2,105,Deployed
RT01,08/10/2022,01:48:28 PM,08/10/2022 13:48,0,168,1,69,Deployed
